entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,,0,Accepted,,N,N,PEV419,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV420,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV421,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV422,Long-tailed Tit,29/05/2023,10:10,4,U,U,N,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV423,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV424,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV425,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV426,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV427,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV428,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV429,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV430,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV431,Long-tailed Tit,29/05/2023,10:10,4,U,U,N,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV432,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV433,Long-tailed Tit,29/05/2023,10:10,4,M,C,C,,,,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV434,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV435,Long-tailed Tit,29/05/2023,10:10,4,M,C,C,,,,B1,3,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV401,Long-tailed Tit,29/05/2023,11:30,3J,U,U,,,,,,,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV436,Long-tailed Tit,29/05/2023,11:30,4,F,B,3,,,,B0,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA928,Long-tailed Tit,29/05/2023,11:35,4,F,B,3,,,,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV437,Long-tailed Tit,29/05/2023,11:35,4,F,B,3,,,,B0,3,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV438,Long-tailed Tit,29/05/2023,11:35,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV439,Long-tailed Tit,29/05/2023,11:35,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV392,Wren,29/05/2023,11:38,4,M,C,C,,50,10.4,B1,3,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:38,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7060,Sedge Warbler,29/05/2023,11:40,4,M,C,C,,67,10.5,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:40,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV407,Wren,29/05/2023,11:40,4,F,B,3,,47,9.1,B0,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:40,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9641,Reed Warbler,29/05/2023,11:43,4,M,C,C,,67,11.1,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:43,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7117,Blue Tit,29/05/2023,11:43,6,U,U,0,,65,9.8,B0,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:43,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9565,Robin,29/05/2023,11:47,6,M,C,C,,65,18,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:47,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7118,Blue Tit,29/05/2023,11:47,6,M,C,C,,64,10.1,B0,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:47,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7106,Garden Warbler,29/05/2023,11:52,4,F,B,3,,76,17.6,B0,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:52,U,,-,
Mr C. Beale,,0,Accepted,,S,S,LYY628,Willow Warbler,29/05/2023,11:52,4,F,B,4,,64,9.4,B0,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:52,U,,-,"e=5, 2=4/5"
Mr C. Beale,,0,Accepted,,N,N,BKA7119,Whitethroat,29/05/2023,11:56,4,M,C,C,,71,13.3,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:56,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7120,Blackcap,29/05/2023,11:56,5,M,C,C,,76,17.4,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,11:56,U,,-,
Mr C. Beale,,0,Accepted,,S,S,D973043,Reed Warbler,29/05/2023,12:01,4,M,C,C,,66,11.7,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:01,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25910,Blackbird,06/06/2023,06:17,3J,M,P,,J,,87.2,B0,1,CAC,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,06:17,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PL14801,Dunnock,06/06/2023,06:17,5,M,C,C,,73,19.3,B0,3,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,06:17,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14871,Dunnock,06/06/2023,06:22,5,F,B,5,,69,17.5,B0,2,CAC,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,06:22,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7123,Bullfinch,06/06/2023,06:22,5,M,C,C,,85,22.5,B1,3,SD,N,2,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,06:22,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7075,Reed Warbler,06/06/2023,06:29,4,M,C,C,,67,10.6,B0,2,CAC,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,06:29,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7124,Reed Warbler,06/06/2023,06:31,4,U,U,0,,63,12.6,B3,2,SD,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,06:31,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7125,Reed Warbler,06/06/2023,06:31,4,U,U,0,,64,10.4,B0,2,CAC,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,06:31,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25911,Blackbird,06/06/2023,06:37,6,M,C,C,,134,95.8,B0,1,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,06:37,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9847,Bullfinch,06/06/2023,07:09,5,F,B,4,,80,24.4,,,CAC,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,07:09,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7126,Robin,06/06/2023,07:09,3J,U,U,,J,72,17.8,B0,3,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,07:09,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7110,Blackcap,06/06/2023,07:16,5,M,C,C,,76,17.1,B1,2,CAC,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,06/06/2023,07:16,U,,-,
Mr C. Beale,,0,Accepted,,N,N,EM23972,Magpie,06/06/2023,07:16,3J,U,U,,J,,185.8,,,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,07:16,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9781,Reed Warbler,06/06/2023,07:25,4,M,C,C,,68,11.3,B1,2,SD,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,07:25,U,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA897,Chiffchaff,06/06/2023,07:49,6,M,C,C,,63,7.8,B1,3,SD,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,06/06/2023,07:49,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7127,Robin,06/06/2023,08:39,5,F,B,4,,72,18.2,,,CAC,N,,,M,N,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,06/06/2023,08:39,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7128,Robin,06/06/2023,08:39,3J,U,U,,J,72,17,B1,2,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,08:39,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3096,Reed Warbler,06/06/2023,08:42,4,M,C,C,,66,11.5,B0,1,CAC,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,08:42,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25912,Blackbird,06/06/2023,08:42,6,F,P,0,,131,99.7,B2,1,SD,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,08:42,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7129,Reed Warbler,06/06/2023,08:47,4,U,U,0,,67,10.8,B0,2,CAC,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,08:47,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PL14711,Dunnock,06/06/2023,08:50,6,M,C,C,,71,20.5,B0,2,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,08:50,U,,-,
Mr C. Beale,,1,Accepted,,N,N,BKA7130,Reed Warbler,06/06/2023,09:28,4,M,C,C,,75,11.5,B0,3,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,06/06/2023,09:28,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7131,Blackcap,06/06/2023,09:28,5,M,C,4,,76,16.7,B1,3,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,06/06/2023,09:28,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7132,Blackcap,06/06/2023,09:33,5,M,C,4,,74,14.8,B2,3,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,09:33,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9204,Robin,06/06/2023,09:33,6,M,C,C,,76,18.2,B0,2,CAC,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,09:33,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9720,Reed Warbler,06/06/2023,09:37,4,M,C,C,,69,10.7,B0,2,CAC,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,06/06/2023,09:37,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVH9880,Reed Warbler,06/06/2023,09:37,4,U,U,0,,65,10.5,B1,2,SD,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,09:37,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7133,Reed Warbler,06/06/2023,09:41,4,M,C,C,,67,11.7,B0,3,CAC,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,09:41,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7134,Reed Warbler,06/06/2023,09:43,4,F,B,2,,65,11.1,B2,2,SD,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,09:43,U,,-,
Mr C. Beale,,0,Accepted,,S,S,D973043,Reed Warbler,06/06/2023,09:43,4,M,C,C,,67,11.7,B0,2,SD,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,06/06/2023,09:43,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14872,House Sparrow,06/06/2023,10:45,4,M,P,C,,77,25.4,B0,3,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,06/06/2023,10:45,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14873,Great Tit,06/06/2023,10:45,3J,U,U,,J,,16.7,B1,2,CAC,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,10:45,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7135,Great Tit,06/06/2023,10:45,3J,U,U,,J,,16.3,B1,2,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,10:45,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7136,Great Tit,06/06/2023,10:55,6,M,P,0,,79,19.7,B1,2,CAC,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,10:55,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25913,Blackbird,06/06/2023,10:55,6,F,P,4,,132,101.1,B1,1,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,06/06/2023,10:55,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9191,Reed Bunting,13/06/2023,06:36,6,M,P,C,,79,19,B0,1,KH,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,13/06/2023,06:36,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7040,Great Tit,13/06/2023,06:36,4,F,P,4,,73,17.3,B1,2,CMB,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:36,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV440,Long-tailed Tit,13/06/2023,06:36,3J,U,U,,J,58,7.8,B0,2,CMB,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:36,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7084,Great Tit,13/06/2023,06:40,4,M,P,N,,79,,,,KH,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV406,Long-tailed Tit,13/06/2023,06:43,3J,U,U,,J,61,8.2,B0,2,CMB,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:43,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV441,Long-tailed Tit,13/06/2023,06:43,3J,U,U,,J,61,8.2,B0,2,CMB,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:43,U,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA913,Long-tailed Tit,13/06/2023,06:45,4,U,U,0,,63,8.3,B1,2,KH,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:45,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV397,Long-tailed Tit,13/06/2023,06:48,3J,U,U,,J,60,8,B0,3,CMB,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:48,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV400,Long-tailed Tit,13/06/2023,06:48,3J,U,U,,J,57,7.9,B0,2,KH,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:48,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV402,Long-tailed Tit,13/06/2023,06:48,3J,U,U,,J,58,7.8,B1,3,CMB,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,06:48,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7077,Reed Warbler,13/06/2023,06:52,4,M,C,C,,71,11.2,B1,1,CMB,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,13/06/2023,06:52,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9720,Reed Warbler,13/06/2023,06:52,4,M,C,C,,66,10.2,B1,1,KH,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,13/06/2023,06:52,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7137,Robin,13/06/2023,07:15,3J,U,U,,J,73,16.8,B0,1,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,07:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV442,Chiffchaff,13/06/2023,07:15,4,M,C,C,,62,7.4,B0,2,CMB,N,,,M,N,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,13/06/2023,07:15,U,,-,"e=6,2=8"
Mr C. Beale,,0,Accepted,,S,S,BKA7057,Cetti's Warbler,13/06/2023,07:15,4,F,B,3,,57,11.3,B1,2,SD,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,07:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7138,Robin,13/06/2023,07:18,3J,U,U,,J,75,18.1,B0,2,CMB,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,07:18,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AJJ2934,Robin,13/06/2023,07:20,6,M,C,C,,77,15.3,B0,2,CMB,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,07:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7139,Robin,13/06/2023,07:27,3J,U,U,,J,77,16.8,B0,1,SD,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,13/06/2023,07:27,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7088,Blue Tit,13/06/2023,07:47,3J,U,U,,J,60,9.8,B1,2,SD,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,07:47,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7140,Robin,13/06/2023,07:47,3J,U,U,,J,76,18.4,B0,1,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,07:47,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7141,Reed Warbler,13/06/2023,08:26,4,U,U,0,,65,11.2,B0,2,SD,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,13/06/2023,08:26,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7142,Robin,13/06/2023,09:21,3J,U,U,,J,74,18.2,B0,1,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,13/06/2023,09:21,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9883,Cetti's Warbler,13/06/2023,09:21,4,U,U,0,,63,16,B0,3,KH,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,13/06/2023,09:21,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9677,Reed Warbler,13/06/2023,09:21,4,F,B,4,,64,12.3,B1,2,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,13/06/2023,09:21,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7143,Blue Tit,13/06/2023,09:21,3J,U,U,,J,,9.5,B0,1,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:21,U,,-,
Mr C. Beale,,0,Accepted,,S,S,D973033,Robin,13/06/2023,09:27,6,F,B,4,,76,17,B0,2,CAC,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:27,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7128,Robin,13/06/2023,09:27,3J,U,U,,J,72,16.5,B1,2,KH,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:27,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7144,Blue Tit,13/06/2023,09:29,3J,U,U,,J,61,9.5,B0,2,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:29,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7145,Robin,13/06/2023,09:31,3J,U,U,,J,,18.7,B0,2,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:31,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7087,Blue Tit,13/06/2023,09:31,3J,U,U,,J,58,9.6,B0,2,KH,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:31,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7146,Blue Tit,13/06/2023,09:33,6,U,U,0,,66,11,B0,3,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:33,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14874,Dunnock,13/06/2023,09:33,3J,U,U,,J,72,19.1,B1,2,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:33,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7147,Robin,13/06/2023,09:33,3J,U,U,,J,74,18,B0,1,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:33,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PL14866,Great Tit,13/06/2023,09:38,3J,U,U,,J,72,17.8,B2,2,SD,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:38,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7148,Great Tit,13/06/2023,09:42,3J,U,U,,J,76,16.5,B2,2,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,13/06/2023,09:42,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7149,Robin,13/06/2023,10:29,3J,U,U,,J,76,19,B0,1,SD,N,,,M,N,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,13/06/2023,10:29,U,,-,
Mr C. Beale,,1,Accepted,,N,N,PEV443,Long-tailed Tit,13/06/2023,10:29,3J,U,U,,J,54,7.4,B0,2,KH,N,,,M,N,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,13/06/2023,10:29,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7040,Great Tit,23/06/2023,06:15,6,F,P,4,T,74,16.8,B0,2,CAC,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,23/06/2023,06:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7150,Blackcap,23/06/2023,06:15,5,M,C,3,,76,16.4,B0,3,SD,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,23/06/2023,06:15,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7124,Reed Warbler,23/06/2023,06:20,4,F,B,3,,64,12.2,,1,CAC,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/06/2023,06:20,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7077,Reed Warbler,23/06/2023,06:20,4,M,C,C,,70,11.5,B0,3,SD,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,23/06/2023,06:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14875,Dunnock,23/06/2023,06:45,3J,U,U,,J,67,17.4,B0,2,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/06/2023,06:45,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9037,Reed Warbler,23/06/2023,06:45,4,F,B,4,,67,11.8,,,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/06/2023,06:45,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PL14875,Dunnock,23/06/2023,06:49,3J,U,U,,P,72,19.5,B0,2,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/06/2023,06:49,U,,-,
